rank,Youtuber,subscribers,video views,category,uploads,Country,video_views_rank,video_views_for_the_last_30_days,lowest_monthly_earnings,highest_monthly_earnings,lowest_yearly_earnings,highest_yearly_earnings,subscribers_for_last_30_days,Population,Urban_population
223,VanossGaming,25800000,15541421838,Gaming,1762,Canada,206,54947000,13700,219800,164800,2600000,nan,36991981,30628482
224,David Guetta,25700000,17793809548,Music,749,United States,153,164215000,41100,656900,492600,7900000,100000,328239523,270663028
225,LosPolinesios,25700000,7466926260,People & Blogs,982,Mexico,746,30501000,7600,122000,91500,1500000,nan,126014024,102626859
226,Nicki Minaj,25700000,10242981063,Music,42,United States,425,103631000,25900,414500,310900,5000000,100000,328239523,270663028
227,Fede Vigevani,25600000,7962725960,Howto & Style,0,nan,4057944,nan,0,0,0,0,2,nan,nan
228,TaylorSwiftVEVO,25600000,25592378292,Music,287,United States,67,318593000,79600,1300000,955800,15300000,100000,328239523,270663028
229,ZHC,25500000,2726917087,Film & Animation,5,nan,4042995,20,0.01,0.08,0.06,0.96,4,nan,nan
230,Post Malone,25500000,14401218086,Music,78,United States,243,195499000,48900,782000,586500,9400000,100000,328239523,270663028
231,Rans Entertainment,25400000,6430853035,People & Blogs,3716,Indonesia,942,58487000,14600,233900,175500,2800000,100000,270203917,151509724
232,LankyBox,25400000,34300482066,Comedy,8775,United States,29,815341000,203800,3300000,2400000,39100000,600000,328239523,270663028
233,Coldplay,25300000,17331663193,Music,398,United Kingdom,160,198875000,49700,795500,596600,9500000,100000,66834405,55908316
234,Las Ratitas,25200000,9602246828,People & Blogs,4,nan,4051936,11,0,0.04,0.03,0.53,nan,nan,nan
235,WB Kids,25200000,11081602368,People & Blogs,2025,United States,375,140319000,35100,561300,421000,6700000,300000,328239523,270663028
236,ABPLIVE,25200000,7968363381,People & Blogs,12,nan,4026389,2,0,0.01,0.01,0.1,nan,nan,nan
237,Chris Brown,25200000,15520569496,Music,0,nan,3612215,nan,0,0,0,0,nan,nan,nan
238,The Lallantop,25200000,10409352249,News & Politics,51129,India,408,273920000,68500,1100000,821800,13100000,300000,1366417754,471031528
239,RihannaVEVO,25100000,19458807708,Music,118,United States,130,94246000,23600,377000,282700,4500000,nan,328239523,270663028
240,WatchMojo.com,25100000,16357064198,Music,24837,Canada,180,49009000,12300,196000,147000,2400000,nan,36991981,30628482
241,TRANS7 OFFICIAL,25000000,14169516119,Entertainment,89179,Indonesia,251,123189000,30800,492800,369600,5900000,100000,270203917,151509724
242,Anuel AA,25000000,14827085149,Music,147,Colombia,225,284144000,71000,1100000,852400,13600000,300000,50339443,40827302
243,Dan Rhodes,24800000,17387583720,Entertainment,1644,United Kingdom,157,331889000,83000,1300000,995700,15900000,500000,66834405,55908316
244,Yuya,24800000,2588501115,Howto & Style,672,Mexico,3505,336291,84,1300,1000,16100,nan,126014024,102626859
245,America's Got Talent,24800000,3699352704,Entertainment,1894,United States,2122,134412000,33600,537600,403200,6500000,400000,328239523,270663028
246,mujjuu___14,24800000,14655527943,People & Blogs,872,nan,234,400222000,100100,1600000,1200000,19200000,900000,nan,nan
247,EminemVEVO,24700000,20531704527,Music,104,United States,115,139443000,34900,557800,418300,6700000,100000,328239523,270663028
248,Chloe Ting,24700000,2994726412,Howto & Style,412,Australia,2897,23263000,5800,93100,69800,1100000,nan,25766605,21844756
249,KatyPerryVEVO,24600000,23755792542,Music,175,United States,82,88940000,22200,355800,266800,4300000,100000,328239523,270663028
250,Mark Rober,24600000,3647987299,Science & Technology,120,United States,2178,88625000,22200,354500,265900,4300000,200000,328239523,270663028
251,1theK (ï¿½ï¿½ï¿½ï¿½ï,24500000,23962070944,Music,18950,South Korea,79,105567000,26400,422300,316700,5100000,nan,51709098,42106719
252,Like Nastya AE,24400000,12385924995,Entertainment,658,United States,312,169865000,42500,679500,509600,8200000,400000,328239523,270663028
253,Amit Bhadana,24300000,2380248899,Entertainment,17,nan,4054185,5,0,0.02,0.02,0.24,nan,nan,nan
254,Pen Movies,24300000,6608773195,Film & Animation,1667,India,903,94853000,23700,379400,284600,4600000,300000,1366417754,471031528
255,MrBeast en Espaï¿½ï,24200000,2700914170,Entertainment,67,Mexico,3309,33590000,8400,134400,100800,1600000,100000,126014024,102626859
256,shfa show India,24200000,15724160183,nan,469,United Arab Emirates,203,151208000,37800,604800,453600,7300000,200000,9770529,8479744
257,Super JoJo - Nursery Rhymes & Kids Songs,24100000,329774870,nan,36,United States,40117,328503000,82100,1300000,985500,15800000,100000,328239523,270663028
258,Alejo Igoa,24100000,10999000479,Comedy,802,Argentina,376,401512000,100400,1600000,1200000,19300000,600000,44938712,41339571
259,Daniel LaBelle,24100000,12916159065,Comedy,287,nan,290,398765000,99700,1600000,1200000,19100000,700000,nan,nan
260,netd mï¿½ï¿,24100000,56106087508,Music,23491,Turkey,14,424815000,106200,1700000,1300000,20400000,200000,83429615,63097818
261,DJ Snake,24100000,8425505919,Music,252,United States,602,63293000,15800,253200,189900,3000000,nan,328239523,270663028
262,Diana and Roma ARA,24100000,11041261296,nan,590,United States,379,66884000,16700,267500,200700,3200000,200000,328239523,270663028
263,KSI,24100000,6002166932,Entertainment,1252,United Kingdom,1053,5439000,1400,21800,16300,261100,nan,66834405,55908316
264,Spider Slack,24000000,13943030228,Comedy,901,Brazil,252,761451000,190400,3000000,2300000,36500000,1100000,212559417,183241641
265,Goldmines Movies,24000000,5652938599,Film & Animation,3,nan,4057888,3,0,0.01,0.01,0.14,nan,nan,nan
266,Preston,24000000,8279004442,Gaming,4009,United States,621,151697000,37900,606800,455100,7300000,200000,328239523,270663028
267,James Charles,23900000,4067878931,Entertainment,505,United States,1860,58126000,14500,232500,174400,2800000,100000,328239523,270663028
268,Collins Key,23900000,6582932625,Entertainment,257,United States,911,10853000,2700,43400,32600,520900,nan,328239523,270663028
269,Diana and Roma EN,23900000,7213499085,People & Blogs,511,United States,787,177769000,44400,711100,533300,8500000,300000,328239523,270663028
270,Venus Entertainment,23800000,5663125358,Entertainment,70,nan,367929,31633,8,127,95,1500,nan,nan,nan
271,Troom Troom,23800000,10414479943,Howto & Style,2425,United States,412,98052000,24500,392200,294200,4700000,100000,328239523,270663028
272,Enrique Iglesias,23800000,17688774915,Music,443,United States,154,122914000,30700,491700,368700,5900000,100000,328239523,270663028
273,Ninja,23700000,2543809954,Gaming,1732,United States,3590,8368000,2100,33500,25100,401700,nan,328239523,270663028
274,FaZe Rug,23700000,7451792132,Gaming,0,Canada,4057944,nan,0,0,0,0,1,36991981,30628482
275,Mister Max,23700000,15510153803,People & Blogs,1099,United Kingdom,208,32817000,8200,131300,98400,1600000,nan,66834405,55908316
276,That Little Puff,23700000,20289689389,Pets & Animals,769,United States,118,755054000,188800,3000000,2300000,36200000,1100000,328239523,270663028
277,NickyJamTV,23600000,15901824841,Music,392,nan,193,77927000,19500,311700,233800,3700000,100000,nan,nan
278,Juan De Dios Pantoja,23600000,2135644776,Entertainment,226,Mexico,4529,46862000,11700,187400,140600,2200000,200000,126014024,102626859
279,Logan Paul,23600000,5994002464,Entertainment,719,United States,1057,10803000,2700,43200,32400,518600,nan,328239523,270663028
280,Maya and Mary,23600000,6766461070,Entertainment,552,United States,883,44542000,11100,178200,133600,2100000,400000,328239523,270663028
281,Peppa Pig Espaï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,23600000,7920637200,Film & Animation,1251,United Kingdom,668,53589000,13400,214400,160800,2600000,100000,66834405,55908316
282,Jelly,23500000,14777034543,Gaming,6066,United Kingdom,229,41669000,10400,166700,125000,2000000,nan,66834405,55908316
283,Miss Katy,23500000,14696994366,People & Blogs,1044,United Kingdom,235,59629000,14900,238500,178900,2900000,nan,66834405,55908316
284,Tilak,23400000,9465863821,Film & Animation,6672,India,493,367347000,91800,1500000,1100000,17600000,900000,1366417754,471031528
285,Valentina Pontes ofc,23400000,7926899136,Film & Animation,1291,Brazil,667,28285000,7100,113100,84900,1400000,nan,212559417,183241641
286,Sesame Street,23300000,22471357411,Entertainment,3657,United States,99,124187000,31000,496700,372600,6000000,100000,328239523,270663028
287,Happy Lives,23200000,2634,Science & Technology,1,United States,4053372,6589000000,0,0,0,0,100000,328239523,270663028
288,Lady Gaga,23200000,15751661213,People & Blogs,172,United States,198,143169000,35800,572700,429500,6900000,100000,328239523,270663028
289,Akshay Nagwadiya,23200000,7966720147,Entertainment,595,nan,660,321179000,80300,1300000,963500,15400000,900000,nan,nan
290,Wave Music Bhojpuri,23100000,12889240875,Music,22578,India,293,52678000,13200,210700,158000,2500000,100000,1366417754,471031528
291,GMM GRAMMY OFFICIAL,23100000,25579831081,Music,15462,Thailand,68,130233000,32600,520900,390700,6300000,nan,69625582,35294600
292,TED,23100000,2551113422,People & Blogs,4445,United States,3568,13246000,3300,53000,39700,635800,100000,328239523,270663028
293,unknown boy varun,23100000,9299371231,Music,456,India,506,304021000,76000,1200000,912100,14600000,700000,1366417754,471031528
294,Kids TV - Nursery Rhymes And Baby Songs,23100000,13151870846,Shows,3781,United States,282,128448000,32100,513800,385300,6200000,700000,328239523,270663028
295,Tsuriki Show,23000000,31494513067,Entertainment,2905,Germany,34,756717000,189200,3000000,2300000,36300000,800000,83132799,64324835
296,Technical Guruji,23000000,3378047383,Science & Technology,5041,India,2420,22262000,5600,89000,66800,1100000,nan,1366417754,471031528
297,DrossRotzank,23000000,6041264489,Entertainment,1598,Argentina,1040,35539000,8900,142200,106600,1700000,100000,44938712,41339571
298,White Hill Music,23000000,10939966484,Entertainment,5718,India,382,93183000,23300,372700,279500,4500000,100000,1366417754,471031528
299,Ultra Movie Parlour,22900000,5320485069,Movies,1670,India,1248,118846000,0,0,0,0,300000,1366417754,471031528
300,Alan Becker,22900000,5380073627,Film & Animation,0,United States,4057944,nan,0,0,0,0,1,328239523,270663028
301,toyorbabytv,22900000,16298342829,Music,1159,Jordan,181,169056000,42300,676200,507200,8100000,300000,10101694,9213048
302,BabyBus - Canciones Infantiles & Videos para Niï¿½ï,22900000,13206471140,Education,1251,Mexico,278,136821000,34200,547300,410500,6600000,200000,126014024,102626859
303,KL BRO Biju Rithvik,22800000,17988347989,Entertainment,1841,nan,143,2033000000,508100,8100000,6100000,97600000,3200000,nan,nan
304,Vania Mania Kids,22700000,10115316784,People & Blogs,985,United States,438,155215000,38800,620900,465600,7500000,300000,328239523,270663028
305,Like Nastya PRT,22700000,11568118121,Entertainment,654,nan,344,96613000,24200,386500,289800,4600000,100000,nan,nan
306,Sun TV,22600000,20847038152,People & Blogs,60964,India,109,982238000,245600,3900000,2900000,47100000,600000,1366417754,471031528
307,Heroindori,22600000,9223534599,Comedy,495,India,508,399152000,99800,1600000,1200000,19200000,1400000,1366417754,471031528
308,The Chainsmokers,22600000,14231943358,Music,180,United States,246,81660000,20400,326600,245000,3900000,100000,328239523,270663028
309,mmoshaya,22600000,17507060680,People & Blogs,1189,Saudi Arabia,156,73829000,18500,295300,221500,3500000,100000,34268528,28807838
310,Sia,22600000,13405849040,Music,171,United States,273,95253000,23800,381000,285800,4600000,nan,328239523,270663028
311,LeoNata Family,22600000,27084848152,People & Blogs,2321,United States,57,1174000000,293500,4700000,3500000,56300000,1300000,328239523,270663028
312,Goldmines Cineplex,22500000,2431154438,Film & Animation,3377,India,3793,48740000,12200,195000,146200,2300000,200000,1366417754,471031528
313,Vlad and Niki Arabic,22500000,10613701948,nan,526,United States,399,65066000,16300,260300,195200,3100000,100000,328239523,270663028
314,SSundee,22500000,13835173331,Gaming,3315,United States,261,175094000,43800,700400,525300,8400000,200000,328239523,270663028
315,Paulo Londra,22400000,8040036209,Music,58,Argentina,648,72242000,18100,289000,216700,3500000,nan,44938712,41339571
316,Smile Family,22300000,8663830163,People & Blogs,34,France,3805801,735,0.18,3,2,35,10,67059887,54123364
317,FGTeeV,22300000,24059336857,Gaming,1724,United States,77,132110000,33000,528400,396300,6300000,100000,328239523,270663028
318,Kinder Spielzeug Kanal (Kidibli),22200000,11136266461,Entertainment,999,United States,370,139333000,34800,557300,418000,6700000,200000,328239523,270663028
319,Charlie Puth,22000000,9924807127,Music,157,United States,449,111500000,27900,446000,334500,5400000,100000,328239523,270663028
320,Vlad and Niki ESP,22000000,8594440895,nan,515,United States,591,183871000,46000,735500,551600,8800000,200000,328239523,270663028
321,Sagawa /ï¿½ï¿½ï¿½,22000000,18347969186,Entertainment,6274,Japan,144,711254000,177800,2800000,2100000,34100000,800000,126226568,115782416
322,Ben Azelart,21900000,4454917643,Film & Animation,301,United States,1620,184946000,46200,739800,554800,8900000,500000,328239523,270663028
323,Zach Choi ASMR,21900000,5918314128,People & Blogs,946,United States,1069,234222000,58600,936900,702700,11200000,400000,328239523,270663028
324,Topper Guild,21900000,15552070846,Comedy,816,United States,204,687028000,171800,2700000,2100000,33000000,1900000,328239523,270663028
325,Disney Latinoamï¿½ï¿½,21900000,20657571751,Entertainment,116,Mexico,1277277,4719,1,19,14,227,nan,126014024,102626859
326,Stokes Twins,21800000,4469711607,People & Blogs,257,United States,1610,197953000,49500,791800,593900,9500000,600000,328239523,270663028
327,National Geographic,21800000,5614621131,Science & Technology,10162,United States,1158,45812000,11500,183200,137400,2200000,100000,328239523,270663028
328,Dua Lipa,21800000,11288359365,Music,164,United Kingdom,368,128047000,32000,512200,384100,6100000,100000,66834405,55908316
329,OneDirectionVEVO,21800000,12140232004,Music,266,United Kingdom,322,51134000,12800,204500,153400,2500000,nan,66834405,55908316
330,Rotana,21800000,19329351143,Music,135,nan,926975,10571,3,42,32,507,100,nan,nan
331,Netflix India,21800000,7780934187,People & Blogs,1,nan,4052308,408,0,0,0,0,nan,nan,nan
332,Sourav Joshi Vlogs,21700000,9392093496,People & Blogs,1390,nan,498,265336000,66300,1100000,796000,12700000,400000,nan,nan
333,ZAMZAM ELECTRONICS TRADING,21700000,8507818877,nan,15126,United Arab Emirates,608,1598000000,399600,6400000,4800000,76700000,3400000,9770529,8479744
334,DUDU e CAROL,21600000,9597894786,Autos & Vehicles,2942,Brazil,481,193174000,48300,772700,579500,9300000,300000,212559417,183241641
335,Village Cooking Channel,21600000,5863377051,Howto & Style,219,India,1082,194604000,48700,778400,583800,9300000,400000,1366417754,471031528
336,Eva Bravo Play,21600000,9346383505,Entertainment,228,United States,507,63919000,16000,255700,191800,3100000,nan,328239523,270663028
337,Tekashi 6ix9ine,21500000,5890180734,People & Blogs,51,United States,1081,113542000,28400,454200,340600,5400000,200000,328239523,270663028
338,Tlnovelas,21500000,15013096899,News & Politics,158,Mexico,1936958,15459,4,62,46,742,nan,126014024,102626859
339,SMOL,21500000,22065582014,People & Blogs,6,nan,4057657,3,0,0.01,0.01,0.14,nan,nan,nan
340,invictor,21500000,8409641722,Gaming,17,Chile,4038708,49,0.01,0.2,0.15,2,4,18952038,16610135
341,YOLO,21400000,1573058816,Comedy,0,Germany,4057944,nan,0,0,0,0,5,83132799,64324835
342,Sidhu Moose Wala,21400000,6264261757,Music,114,India,987,160690000,40200,642800,482100,7700000,500000,1366417754,471031528
343,The Royalty Family,21300000,6269945014,People & Blogs,733,United States,982,160227000,40100,640900,480700,7700000,200000,328239523,270663028
344,Becky G,21300000,10644857969,Music,78,United States,396,103171000,25800,412700,309500,5000000,100000,328239523,270663028
345,Ishaan Ali 11,21300000,12761253839,People & Blogs,951,India,301,729409000,182400,2900000,2200000,35000000,1600000,1366417754,471031528
346,Infinite,21300000,5141834668,Entertainment,1608,United States,1296,68350000,17100,273400,205100,3300000,200000,328239523,270663028
347,Azhan5star,21300000,10047736580,Entertainment,669,India,436,236293000,59100,945200,708900,11300000,600000,1366417754,471031528
348,Dangal TV Channel,21300000,12895427184,Entertainment,20225,India,291,561020000,140300,2200000,1700000,26900000,700000,1366417754,471031528
349,Khan GS Research Centre,21200000,2073073070,Education,1,nan,4057930,nan,0,0,0,0,nan,nan,nan
350,GMA Public  Affairs,21200000,11364908616,Entertainment,31989,Philippines,359,142317000,35600,569300,427000,6800000,200000,108116615,50975903
351,Tasty,21100000,5783557209,Howto & Style,4728,United States,1113,24691000,6200,98800,74100,1200000,nan,328239523,270663028
352,Baim Paula,21100000,4526271677,People & Blogs,2325,Indonesia,1583,26974000,6700,107900,80900,1300000,100000,270203917,151509724
353,nigahiga,21000000,4380564906,Entertainment,403,United States,1671,2476000,619,9900,7400,118900,nan,328239523,270663028
354,Rafa & Luiz,21000000,7762905663,Entertainment,2883,Brazil,695,118410000,29600,473600,355200,5700000,400000,212559417,183241641
355,Lyrical Lemonade,21000000,10631638628,Entertainment,420,United States,398,80062000,20000,320200,240200,3800000,100000,328239523,270663028
356,Vlad and Niki IDN,21000000,9789121606,nan,498,United States,464,133362000,33300,533400,400100,6400000,300000,328239523,270663028
357,Dr. Vivek Bindra: Motivational Speaker,20900000,1693149479,Education,896,India,6082,28588000,7100,114400,85800,1400000,100000,1366417754,471031528
358,Fatos Desconhecidos,20900000,3828000587,Entertainment,6262,Brazil,2033,52330000,13100,209300,157000,2500000,100000,212559417,183241641
359,Brave Wilderness,20900000,4927879069,Pets & Animals,982,United States,1396,2989000,0,0,0,0,100000,328239523,270663028
360,LIV Crime,20900000,11058049885,People & Blogs,9850,United States,372,383700000,95900,1500000,1200000,18400000,600000,328239523,270663028
361,Minecraft - Topic,20900000,0,nan,0,nan,4057944,nan,0,0,0,0,300000,nan,nan
362,Romeo Santos,20900000,17324976752,Music,6,United States,2595710,99,0.02,0.4,0.3,5,nan,328239523,270663028
363,Canal Canalha,20800000,1870608170,Comedy,288,Brazil,5407,23897000,6000,95600,71700,1100000,nan,212559417,183241641
364,Kurzgesagt ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,20800000,2378448129,Education,193,Germany,3914,29269000,7300,117100,87800,1400000,100000,83132799,64324835
365,Yoeslan,20700000,17963202261,Entertainment,619,United States,146,874796000,218700,3500000,2600000,42000000,1000000,328239523,270663028
366,5-Minute Crafts DIY,20700000,5091618606,Howto & Style,5062,United States,1334,20012000,5000,80000,60000,960600,nan,328239523,270663028
367,Zach King,20700000,5410164682,Entertainment,6,nan,3997461,125,0.03,0.5,0.38,6,10,nan,nan
368,tuzelity SHUFFLE,20700000,8658941531,People & Blogs,889,Russia,570,552266000,138100,2200000,1700000,26500000,1600000,144373535,107683889
369,NBA,20700000,12624879732,Sports,47926,United States,304,73025000,18300,292100,219100,3500000,nan,328239523,270663028
370,Deddy Corbuzier,20600000,4956090094,Entertainment,15,Indonesia,3539124,85,0.02,0.34,0.26,4,1,270203917,151509724
371,Bizarrap,20600000,7657171980,Comedy,83,Argentina,711,193176000,48300,772700,579500,9300000,200000,44938712,41339571
372,Avicii,20600000,10292874715,Music,156,Sweden,421,81236000,20300,324900,243700,3900000,nan,10285453,9021165
373,Mnet K-POP,20500000,15038593883,Entertainment,33229,South Korea,220,158540000,39600,634200,475600,7600000,100000,51709098,42106719
374,LazarBeam,20500000,8768697257,Gaming,1323,Australia,565,26082000,6500,104300,78200,1300000,nan,25766605,21844756
375,Ninja Kidz TV,20500000,11009148579,Entertainment,296,United States,377,195203000,48800,780800,585600,9400000,100000,328239523,270663028
376,Totoy kids - Portuguï¿½,20400000,1796227417,Film & Animation,206,Brazil,5673,39495000,9900,158000,118500,1900000,100000,212559417,183241641
377,Jake Paul,20400000,7311322368,People & Blogs,1006,United States,778,14646000,3700,58600,43900,703000,100000,328239523,270663028
378,Linkin Park,20400000,13397000296,Music,0,Afghanistan,4057944,nan,0,0,0,0,12,38041754,9797273
379,Vijay Television,20400000,29406206620,Entertainment,51515,India,43,907534000,226900,3600000,2700000,43600000,400000,1366417754,471031528
380,SlivkiShow,20400000,4707412332,Entertainment,462,Ukraine,1489,28990000,7200,116000,87000,1400000,nan,44385155,30835699
381,Emiway Bantai,20400000,3579555124,Music,239,India,2236,41289000,10300,165200,123900,2000000,100000,1366417754,471031528
382,Got Talent Global,20300000,2441288701,Entertainment,1245,United Kingdom,3750,86457000,21600,345800,259400,4100000,100000,66834405,55908316
383,ýýýýýýýýýýýýýýý - Genevieve's Playhouse,20300000,11022391339,Education,107,nan,380,71777000,17900,287100,215300,3400000,200000,nan,nan
384,BabyBus - Cerita & Lagu Anak-anak,20300000,11819051552,Education,875,Indonesia,332,112768000,28200,451100,338300,5400000,100000,270203917,151509724
385,Ami Rodriguez,20200000,2951914200,Entertainment,460,Colombia,2959,263864000,66000,1100000,791600,12700000,1600000,50339443,40827302
386,Noor Stars,20200000,2764127969,Comedy,693,United Arab Emirates,3238,15556000,3900,62200,46700,746700,100000,9770529,8479744
387,Family GamesTV,20200000,7066711323,Entertainment,0,nan,4057944,nan,0,0,0,0,nan,nan,nan
388,Kiddiestv Hindi - Nursery Rhymes & Kids Songs,20200000,7274150246,Education,226,India,780,113420000,28400,453700,340300,5400000,300000,1366417754,471031528
389,dednahype,20200000,20919403720,Comedy,1935,Latvia,108,1245000000,311200,5000000,3700000,59800000,1200000,1912789,1304943
390,Marta and Rustam,20200000,19694265358,Comedy,761,United States,126,452250000,113100,1800000,1400000,21700000,600000,328239523,270663028
391,MiawAug,20200000,6098644584,Gaming,3713,Indonesia,1023,64489000,16100,258000,193500,3100000,200000,270203917,151509724
392,CookieSwirlC,20100000,23353115850,Entertainment,3774,United States,86,221702000,55400,886800,665100,10600000,200000,328239523,270663028
393,Skrillex,20100000,6618524158,Music,241,United States,905,25263000,6300,101100,75800,1200000,nan,328239523,270663028
394,AuthenticGames,20100000,8920141342,Gaming,4974,Brazil,549,5420000,1400,21700,16300,260200,nan,212559417,183241641
395,Robin Hood Gamer,20100000,10366850490,Entertainment,0,nan,4057944,nan,0,0,0,0,nan,nan,nan
396,Pencilmation,20100000,11317309935,Film & Animation,1481,United States,366,14862000,3700,59400,44600,713400,100000,328239523,270663028
397,7clouds,20100000,14816075927,Music,2384,United States,227,276751000,69200,1100000,830300,13300000,300000,328239523,270663028
398,5-Minute Crafts PLAY,20100000,6119294270,Howto & Style,5491,United States,1014,105784000,26400,423100,317400,5100000,100000,328239523,270663028
399,Marvel Entertainment,20100000,5634695322,Entertainment,1,United States,4054962,63,0.02,0.25,0.19,3,30,328239523,270663028
400,BuzzFeedVideo,20100000,17913237851,People & Blogs,7737,United States,150,9112000,2300,36400,27300,437400,nan,328239523,270663028
401,REACT,20000000,13154314376,Entertainment,4339,United States,281,23206000,5800,92800,69600,1100000,nan,328239523,270663028
402,Vevo,20000000,559765455,Music,1527,United States,22747,1331000,333,5300,4000,63900,nan,328239523,270663028
403,Gordon Ramsay,20000000,3875172235,Entertainment,1527,United Kingdom,2001,39228000,9800,156900,117700,1900000,200000,66834405,55908316
404,Pentatonix,20000000,6033295543,Music,1,Canada,4051673,nan,0,0,0,0,nan,36991981,30628482
405,Green Gold TV - Official Channel,20000000,9715291883,Film & Animation,1476,India,473,70278000,0,0,0,0,100000,1366417754,471031528
406,Gusttavo Lima Oficial,19900000,13917423958,Music,416,Brazil,258,214803000,53700,859200,644400,10300000,100000,212559417,183241641
407,HaerteTest,19800000,3234880084,Science & Technology,1411,Germany,2583,5650000,1400,22600,17000,271200,nan,83132799,64324835
408,Crafty Panda,19800000,5759442450,People & Blogs,760,United States,1120,6137000,1500,24500,18400,294600,100000,328239523,270663028
409,SOMOY TV,19800000,12293479945,News & Politics,9930,United States,1291541,16229,4,65,49,779,nan,328239523,270663028
410,JennaMarbles,19700000,1803249241,Comedy,250,United States,5665,3769000,942,15100,11300,180900,nan,328239523,270663028
411,Troom Troom Es,19700000,7452667615,People & Blogs,2912,nan,747,29387000,7300,117500,88200,1400000,100000,nan,nan
412,Official Pink Panther,19700000,10955619815,Film & Animation,1,United States,4052414,nan,0,0,0,0,nan,328239523,270663028
413,Britain's Got Talent,19700000,11323617496,Entertainment,4225,United Kingdom,364,54192000,13500,216800,162600,2600000,100000,66834405,55908316
414,SCTV,19700000,9808676159,Entertainment,267,United Kingdom,2831648,336,0.08,1,1,16,nan,66834405,55908316
415,AS Gaming,19600000,2851024430,Gaming,17,United States,3857915,23,0.01,0.09,0.07,1,nan,328239523,270663028
416,Sony AATH,19600000,13930021471,Shows,18661,United States,257,274212000,68600,1100000,822600,13200000,300000,328239523,270663028
417,tabii Urdu,19600000,8779729549,Entertainment,1306,Turkey,562,110806000,27700,443200,332400,5300000,100000,83429615,63097818
418,DaFuq!?Boom!,19600000,7906181776,Film & Animation,214,United States,656,2304000000,576000,9200000,6900000,110600000,6700000,328239523,270663028
419,Clash of Clans,19600000,3961318438,Gaming,674,United States,1934,22292000,5600,89200,66900,1100000,nan,328239523,270663028
420,RKD Studios,19500000,5234251168,Entertainment,847,India,1265,59841000,0,0,0,0,300000,1366417754,471031528
421,DLS News,19400000,2255542592,News & Politics,4750,India,4178,32111000,8000,128400,96300,1500000,100000,1366417754,471031528
422,JukiLop,19400000,1577859332,People & Blogs,85,Mexico,6674,2382000,595,9500,7100,114300,100000,126014024,102626859
423,etvteluguindia,19400000,23038014291,Entertainment,125974,India,88,272917000,68200,1100000,818800,13100000,200000,1366417754,471031528
424,FIFA,19400000,5529131886,Sports,10728,Switzerland,1186,58863000,14700,235500,176600,2800000,100000,8574832,6332428
425,Manoj  parihar,19300000,264228052,nan,335,India,48846,37167000,9300,148700,111500,1800000,300000,1366417754,471031528
426,Vsauce,19300000,2897907132,Science & Technology,462,nan,3024,69614000,17400,278500,208800,3300000,100000,nan,nan
427,Unbox Therapy,19300000,4508184467,Science & Technology,2175,nan,1596,16718000,4200,66900,50200,802500,1100000,nan,nan
428,shane,19200000,4329121104,People & Blogs,570,United States,1705,2730000,683,10900,8200,131100,nan,328239523,270663028
429,Sonotek,19200000,7590582024,Entertainment,8285,India,724,28678000,7200,114700,86000,1400000,100000,1366417754,471031528
430,Jimmy Kimmel Live,19100000,13124645973,Entertainment,6526,United States,283,17243000,4300,69000,51700,827600,nan,328239523,270663028
431,TheOdd1sOut,19100000,4566120190,Comedy,139,United States,1568,30986000,7700,123900,93000,1500000,nan,328239523,270663028
432,Goldmines Great Indian Comedy,19100000,5194942269,Film & Animation,2948,nan,1279,65920000,16500,263700,197800,3200000,200000,nan,nan
433,Lil Nas X,19100000,6339584661,Music,37,nan,966,46192000,11500,184800,138600,2200000,nan,nan,nan
434,ýýýýýýýýýýýýýý ýýýý,19000000,4924054368,Education,60,United States,1399,21587000,5400,86300,64800,1000000,100000,328239523,270663028
435,SUPER SLICK SLIME SAM,19000000,7229175322,Howto & Style,903,Mexico,786,123338000,30800,493400,370000,5900000,200000,126014024,102626859
436,Wow Kidz Action,19000000,8281724393,Film & Animation,1525,India,618,105706000,26400,422800,317100,5100000,200000,1366417754,471031528
437,Turma da Mï¿½ï¿½,19000000,13824277846,Film & Animation,1154,Brazil,260,76903000,19200,307600,230700,3700000,100000,212559417,183241641
438,Calvin Harris,19000000,16014044618,Music,79,United Kingdom,191,102410000,25600,409600,307200,4900000,100000,66834405,55908316
439,KBS WORLD TV,19000000,15126092508,Entertainment,64496,South Korea,217,107989000,27000,432000,324000,5200000,nan,51709098,42106719
440,HiMan,18900000,2855519150,People & Blogs,375,Russia,3094,24563000,6100,98300,73700,1200000,nan,144373535,107683889
441,Masha e o Urso,18900000,8301731337,Shows,0,nan,4057944,nan,0,0,0,0,2,nan,nan
442,Little Angel Espaï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,18900000,9813245108,Education,719,Mexico,459,140398000,35100,561600,421200,6700000,nan,126014024,102626859
443,TED-Ed,18800000,3654621568,Education,2072,United States,2163,29874000,7500,119500,89600,1400000,100000,328239523,270663028
444,Sidemen,18800000,5257834105,Entertainment,312,United Kingdom,1263,78158000,19500,312600,234500,3800000,100000,66834405,55908316
445,Cardi B,18800000,7634430188,People & Blogs,9,nan,4054469,7,0,0.03,0.02,0.34,nan,nan,nan
